83, 94, 108, 0
78, 99, 114, 0
86, 107, 128, 0
154, 176, 194, 0
79, 105, 117, 0
93, 113, 130, 0
97, 113, 120, 0
102, 121, 136, 0
76, 99, 114, 0
103, 121, 132, 0
65, 73, 86, 0
105, 123, 130, 0
118, 136, 153, 0
72, 94, 106, 0
98, 120, 132, 0
48, 64, 77, 0
107, 124, 133, 0
98, 152, 175, 0
106, 125, 133, 0
150, 169, 182, 0
86, 104, 115, 0
98, 116, 133, 0
132, 151, 164, 0
53, 72, 85, 0
93, 104, 108, 0
6, 30, 52, 0
26, 45, 60, 0
105, 134, 155, 0
52, 70, 81, 0
118, 145, 159, 0
101, 128, 148, 0
97, 108, 112, 0
118, 135, 148, 0
112, 129, 142, 0
94, 116, 128, 0
92, 107, 116, 0
69, 76, 91, 0
125, 142, 151, 0
89, 114, 130, 0
70, 87, 100, 0
157, 176, 189, 0
107, 124, 137, 0
91, 107, 120, 0
39, 65, 81, 0
107, 125, 132, 0
71, 89, 106, 0
77, 94, 103, 0
75, 91, 107, 0
70, 86, 102, 0
62, 78, 85, 0
120, 134, 152, 0
105, 132, 153, 0
89, 103, 109, 0
29, 46, 55, 0
113, 124, 132, 0
107, 118, 126, 0
112, 141, 168, 0
81, 93, 103, 0
101, 118, 131, 0
91, 104, 118, 0
112, 129, 142, 0
116, 132, 145, 0
106, 118, 128, 0
159, 177, 194, 0
86, 104, 111, 0
16, 37, 52, 0
94, 110, 126, 0
87, 103, 119, 0
78, 92, 104, 0
89, 98, 108, 0
58, 76, 87, 0
93, 112, 125, 0
107, 119, 129, 0
143, 154, 162, 0
100, 111, 119, 0
88, 88, 88, 0
75, 73, 72, 0
96, 96, 96, 0
89, 87, 86, 0
88, 86, 85, 0
116, 116, 116, 0
135, 133, 132, 0
94, 92, 91, 0
117, 115, 115, 0
88, 88, 88, 0
62, 62, 62, 0
99, 99, 99, 0
124, 119, 120, 0
128, 130, 131, 0
115, 117, 118, 0
117, 116, 118, 0
96, 96, 96, 0
121, 120, 122, 0
156, 156, 156, 0
98, 96, 95, 0
96, 96, 96, 0
77, 79, 80, 0
119, 119, 119, 0
93, 93, 93, 0
105, 105, 105, 0
79, 77, 77, 0
119, 117, 117, 0
202, 202, 202, 0
130, 130, 130, 0
98, 96, 96, 0
106, 105, 107, 0
108, 108, 108, 0
119, 121, 122, 0
118, 120, 121, 0
106, 106, 106, 0
89, 89, 89, 0
111, 111, 111, 0
88, 90, 90, 0
94, 92, 91, 0
80, 80, 80, 0
76, 78, 79, 0
159, 159, 159, 0
101, 101, 101, 0
88, 88, 88, 0
120, 118, 118, 0
110, 108, 108, 0
114, 114, 114, 0
145, 145, 145, 0
71, 69, 69, 0
116, 115, 117, 0
142, 142, 142, 0
114, 116, 117, 0
121, 123, 124, 0
93, 93, 93, 0
117, 117, 117, 0
157, 157, 157, 0
120, 122, 122, 0
112, 119, 122, 0
86, 93, 96, 0
116, 128, 140, 0
127, 132, 130, 0
143, 152, 155, 0
122, 141, 156, 0
184, 190, 197, 0
107, 119, 125, 0
108, 111, 115, 0
105, 103, 109, 0
98, 91, 96, 0
103, 102, 106, 0
91, 96, 95, 0
86, 96, 103, 0
146, 145, 147, 0
106, 119, 121, 0
127, 126, 128, 0
105, 104, 106, 0
108, 107, 103, 0
131, 171, 190, 0
95, 114, 127, 0
157, 201, 224, 0
100, 131, 146, 0
128, 158, 175, 0
136, 167, 188, 0
128, 166, 184, 0
103, 128, 148, 0
136, 159, 175, 0
162, 185, 200, 0
123, 154, 175, 0
75, 94, 102, 0
132, 162, 189, 0
107, 147, 175, 0
103, 119, 126, 0
143, 168, 184, 0
84, 89, 92, 0
69, 80, 88, 0
161, 180, 193, 0
119, 152, 172, 0
137, 177, 196, 0
122, 165, 186, 0
132, 175, 196, 0
150, 183, 203, 0
55, 66, 74, 0
146, 188, 207, 0
140, 173, 189, 0
106, 142, 166, 0
105, 135, 154, 0
110, 147, 169, 0
84, 115, 130, 0
108, 155, 182, 0
134, 173, 195, 0
111, 131, 156, 0
131, 171, 190, 0
151, 179, 196, 0
119, 139, 156, 0
94, 113, 126, 0
94, 127, 153, 0
106, 149, 176, 0
144, 195, 227, 0
120, 169, 191, 0
137, 169, 192, 0
117, 168, 194, 0
70, 90, 101, 0
17, 48, 81, 0
109, 143, 159, 0
157, 201, 224, 0
142, 163, 178, 0
147, 187, 206, 0
157, 193, 211, 0
155, 199, 223, 0
155, 181, 211, 0
122, 164, 187, 0
114, 138, 160, 0
165, 179, 191, 0
126, 154, 178, 0
150, 179, 193, 0
150, 183, 202, 0
130, 165, 191, 0
133, 183, 211, 0
155, 187, 210, 0
96, 130, 154, 0
145, 162, 175, 0
153, 199, 217, 0
149, 170, 185, 0
140, 173, 193, 0
134, 171, 191, 0
139, 173, 196, 0
133, 179, 210, 0
162, 206, 237, 0
152, 174, 180, 0
98, 142, 166, 0
135, 167, 178, 0
149, 180, 201, 0
96, 118, 130, 0
118, 124, 123, 0
99, 114, 117, 0
121, 150, 159, 0
142, 158, 165, 0
113, 132, 145, 0
104, 124, 141, 0
112, 136, 154, 0
38, 49, 63, 0
132, 155, 170, 0
78, 116, 140, 0
113, 146, 165, 0
168, 198, 215, 0
136, 177, 199, 0
108, 121, 135, 0
98, 113, 129, 0
148, 181, 200, 0
87, 105, 116, 0
177, 189, 195, 0
104, 120, 126, 0
94, 96, 96, 0
130, 127, 123, 0
110, 125, 127, 0
126, 138, 144, 0
113, 118, 121, 0
91, 85, 90, 0
89, 98, 102, 0
90, 92, 92, 0
85, 98, 106, 0
181, 197, 209, 0
84, 106, 111, 0
110, 116, 121, 0
114, 120, 127, 0
71, 80, 83, 0
122, 133, 137, 0
138, 153, 162, 0
73, 89, 88, 0
87, 90, 94, 0
74, 76, 77, 0
101, 101, 101, 0
101, 101, 101, 0
104, 102, 101, 0
99, 99, 99, 0
120, 115, 114, 0
76, 74, 73, 0
94, 99, 98, 0
97, 99, 99, 0
105, 103, 103, 0
109, 109, 109, 0
129, 129, 129, 0
93, 93, 93, 0
99, 100, 104, 0
83, 85, 86, 0
113, 115, 116, 0
83, 85, 86, 0
116, 118, 118, 0
44, 44, 44, 0
117, 117, 117, 0
75, 75, 75, 0
98, 98, 98, 0
66, 64, 63, 0
117, 117, 117, 0
154, 157, 155, 0
110, 108, 107, 0
122, 116, 117, 0
83, 96, 94, 0
122, 120, 120, 0
121, 121, 121, 0
140, 140, 140, 0
89, 89, 89, 0
87, 82, 83, 0
108, 110, 111, 0
108, 110, 111, 0
124, 121, 117, 0
88, 83, 84, 0
121, 121, 121, 0
104, 104, 104, 0
72, 72, 72, 0
91, 89, 88, 0
161, 159, 159, 0
109, 109, 109, 0
159, 157, 157, 0
83, 81, 81, 0
145, 143, 143, 0
149, 147, 147, 0
154, 152, 152, 0
103, 103, 103, 0
81, 79, 79, 0
105, 101, 106, 0
105, 105, 105, 0
120, 120, 120, 0
62, 62, 62, 0
80, 82, 82, 0
65, 64, 66, 0
138, 138, 138, 0
94, 92, 91, 0
134, 130, 125, 0
121, 119, 118, 0
140, 146, 145, 0
106, 106, 106, 0
132, 130, 130, 0
71, 69, 69, 0
134, 128, 121, 0
100, 100, 100, 0
118, 120, 121, 0
118, 119, 117, 0
101, 101, 101, 0
115, 115, 115, 0
84, 79, 78, 0
85, 87, 88, 0
119, 121, 122, 0
93, 94, 92, 0
121, 127, 126, 0
70, 70, 70, 0
104, 102, 102, 0
169, 165, 160, 0
165, 163, 162, 0
81, 79, 79, 0
140, 140, 140, 0
133, 131, 131, 0
87, 85, 85, 0
134, 132, 131, 0
101, 104, 108, 0
98, 100, 101, 0
130, 130, 130, 0
116, 116, 116, 0
118, 118, 118, 0
164, 167, 172, 0
88, 90, 91, 0
101, 103, 104, 0
111, 112, 110, 0
192, 187, 188, 0
97, 97, 97, 0
117, 115, 115, 0
185, 183, 182, 0
166, 167, 165, 0
78, 76, 75, 0
80, 78, 78, 0
120, 118, 118, 0
96, 91, 92, 0
91, 93, 94, 0
107, 109, 110, 0
136, 138, 139, 0
168, 168, 168, 0
89, 89, 89, 0
74, 72, 72, 0
99, 99, 99, 0
98, 98, 98, 0
74, 74, 74, 0
82, 82, 82, 0
99, 97, 97, 0
73, 73, 73, 0
115, 115, 115, 0
82, 80, 79, 0
89, 90, 88, 0
127, 125, 124, 0
111, 109, 109, 0
119, 117, 117, 0
108, 103, 104, 0
98, 100, 101, 0
109, 111, 112, 0
113, 115, 116, 0
115, 115, 115, 0
111, 111, 111, 0
80, 78, 78, 0
84, 84, 84, 0
137, 137, 137, 0
86, 86, 86, 0
179, 179, 179, 0
119, 117, 117, 0
64, 64, 64, 0
77, 77, 77, 0
123, 123, 123, 0
164, 161, 157, 0
84, 82, 81, 0
110, 108, 107, 0
94, 94, 94, 0
131, 129, 128, 0
115, 116, 114, 0
82, 89, 86, 0
60, 62, 63, 0
65, 67, 68, 0
94, 96, 97, 0
92, 92, 92, 0
67, 67, 67, 0
104, 102, 102, 0
161, 167, 166, 0
60, 58, 57, 0
122, 122, 122, 0
66, 66, 66, 0
74, 74, 74, 0
85, 85, 85, 0
102, 99, 95, 0
128, 126, 125, 0
101, 99, 98, 0
78, 78, 78, 0
64, 62, 61, 0
88, 91, 95, 0
79, 88, 91, 0
104, 106, 107, 0
98, 100, 101, 0
70, 72, 73, 0
119, 119, 119, 0
112, 112, 112, 0
111, 105, 106, 0
71, 71, 71, 0
76, 74, 73, 0
113, 113, 113, 0
93, 93, 93, 0
71, 71, 71, 0
159, 87, 9, 0
158, 86, 8, 0
157, 85, 7, 0
157, 85, 7, 0
154, 88, 10, 0
204, 150, 127, 0
160, 85, 7, 0
157, 85, 7, 0
152, 82, 5, 0
152, 82, 5, 0
148, 80, 3, 0
150, 82, 5, 0
154, 84, 7, 0
158, 86, 8, 0
153, 84, 5, 0
153, 83, 6, 0
153, 83, 6, 0
155, 86, 7, 0
157, 87, 10, 0
157, 85, 7, 0
153, 83, 6, 0
153, 84, 5, 0
152, 85, 6, 0
149, 86, 5, 0
213, 162, 130, 0
163, 89, 1, 0
162, 85, 12, 0
161, 89, 19, 0
142, 100, 55, 0
148, 68, 21, 0
140, 89, 0, 0
149, 82, 7, 0
156, 87, 8, 0
154, 85, 6, 0
152, 82, 5, 0
152, 82, 5, 0
154, 84, 7, 0
154, 82, 5, 0
157, 85, 7, 0
153, 83, 6, 0
153, 84, 5, 0
154, 83, 9, 0
147, 93, 46, 0
233, 205, 225, 0
208, 199, 232, 0
187, 192, 237, 0
216, 208, 239, 0
215, 219, 254, 0
235, 223, 245, 0
194, 211, 237, 0
142, 76, 11, 0
162, 90, 18, 0
150, 78, 6, 0
156, 86, 9, 0
152, 82, 5, 0
151, 81, 4, 0
147, 81, 3, 0
155, 88, 13, 0
159, 85, 7, 0
152, 88, 40, 0
194, 181, 213, 0
198, 192, 233, 0
192, 188, 223, 0
184, 183, 222, 0
160, 163, 207, 0
195, 197, 245, 0
191, 195, 236, 0
202, 206, 234, 0
207, 211, 239, 0
203, 202, 228, 0
199, 210, 242, 0
188, 199, 237, 0
198, 157, 164, 0
144, 88, 11, 0
156, 88, 5, 0
151, 85, 7, 0
163, 93, 16, 0
192, 156, 186, 0
188, 182, 237, 0
164, 164, 212, 0
172, 179, 212, 0
150, 151, 185, 0
183, 181, 203, 0
108, 118, 158, 0
158, 162, 211, 0
180, 187, 220, 0
115, 122, 161, 0
148, 158, 188, 0
199, 207, 237, 0
189, 195, 230, 0
187, 191, 219, 0
176, 181, 202, 0
171, 176, 197, 0
163, 88, 2, 0
148, 87, 7, 0
160, 90, 13, 0
166, 169, 237, 0
169, 158, 196, 0
193, 192, 201, 0
214, 219, 222, 0
194, 190, 195, 0
195, 192, 188, 0
192, 194, 194, 0
171, 176, 177, 0
178, 181, 185, 0
177, 180, 188, 0
112, 109, 135, 0
210, 219, 239, 0
191, 197, 232, 0
161, 165, 193, 0
189, 196, 211, 0
191, 198, 213, 0
181, 195, 214, 0
197, 199, 217, 0
162, 90, 12, 0
177, 159, 142, 0
182, 183, 181, 0
152, 153, 151, 0
186, 189, 187, 0
190, 193, 191, 0
183, 186, 184, 0
144, 146, 146, 0
174, 176, 176, 0
122, 125, 123, 0
120, 123, 121, 0
124, 127, 125, 0
205, 212, 227, 0
170, 173, 211, 0
130, 138, 161, 0
185, 192, 201, 0
180, 178, 198, 0
184, 194, 218, 0
188, 197, 224, 0
162, 90, 12, 0
181, 163, 146, 0
195, 196, 194, 0
124, 125, 123, 0
163, 166, 164, 0
175, 178, 176, 0
203, 206, 204, 0
214, 216, 216, 0
186, 188, 188, 0
81, 84, 82, 0
151, 154, 152, 0
178, 181, 179, 0
205, 218, 234, 0
141, 143, 174, 0
112, 124, 136, 0
142, 146, 165, 0
163, 164, 174, 0
179, 189, 213, 0
198, 209, 231, 0
162, 92, 15, 0
165, 145, 128, 0
219, 220, 218, 0
215, 214, 210, 0
168, 169, 167, 0
128, 129, 127, 0
112, 113, 111, 0
135, 138, 136, 0
166, 169, 167, 0
171, 174, 172, 0
142, 143, 141, 0
145, 146, 144, 0
119, 127, 164, 0
75, 80, 111, 0
79, 91, 109, 0
103, 117, 136, 0
128, 135, 150, 0
174, 181, 206, 0
183, 194, 214, 0
163, 91, 13, 0
135, 126, 136, 0
201, 204, 202, 0
183, 182, 178, 0
174, 175, 173, 0
124, 125, 123, 0
142, 145, 143, 0
185, 188, 186, 0
169, 171, 171, 0
143, 148, 146, 0
81, 82, 80, 0
115, 116, 114, 0
136, 138, 172, 0
108, 115, 148, 0
137, 143, 166, 0
138, 140, 170, 0
163, 167, 191, 0
146, 158, 182, 0
179, 190, 210, 0
163, 91, 13, 0
196, 187, 197, 0
165, 168, 166, 0
93, 92, 88, 0
193, 194, 192, 0
214, 215, 213, 0
172, 175, 173, 0
211, 214, 212, 0
82, 84, 84, 0
101, 99, 98, 0
116, 117, 115, 0
124, 125, 123, 0
136, 140, 169, 0
141, 145, 174, 0
158, 162, 191, 0
168, 170, 200, 0
155, 159, 183, 0
157, 169, 193, 0
176, 187, 207, 0
163, 91, 13, 0
142, 146, 151, 0
209, 210, 208, 0
81, 82, 80, 0
187, 183, 182, 0
211, 216, 214, 0
54, 61, 58, 0
89, 92, 90, 0
87, 90, 88, 0
103, 104, 102, 0
44, 45, 43, 0
179, 180, 178, 0
129, 134, 159, 0
140, 147, 174, 0
156, 160, 185, 0
134, 156, 181, 0
125, 145, 162, 0
173, 184, 206, 0
167, 178, 198, 0
164, 92, 14, 0
174, 183, 192, 0
181, 182, 180, 0
167, 168, 166, 0
112, 108, 107, 0
80, 85, 83, 0
102, 103, 101, 0
182, 185, 183, 0
196, 199, 197, 0
86, 87, 85, 0
100, 101, 99, 0
137, 138, 136, 0
96, 107, 127, 0
91, 102, 116, 0
88, 87, 96, 0
91, 88, 84, 0
98, 109, 113, 0
114, 128, 146, 0
154, 165, 185, 0
160, 90, 13, 0
160, 95, 21, 0
87, 63, 51, 0
97, 72, 38, 0
120, 86, 40, 0
70, 60, 50, 0
39, 40, 38, 0
63, 65, 65, 0
105, 69, 45, 0
135, 91, 50, 0
44, 56, 62, 0
133, 88, 51, 0
155, 99, 58, 0
166, 91, 12, 0
169, 95, 17, 0
167, 95, 18, 0
167, 95, 18, 0
168, 96, 26, 0
95, 83, 77, 0
164, 95, 16, 0
157, 91, 13, 0
211, 155, 96, 0
170, 108, 68, 0
149, 92, 36, 0
174, 128, 104, 0
180, 101, 22, 0
182, 132, 80, 0
171, 94, 15, 0
149, 95, 18, 0
147, 104, 83, 0
167, 90, 17, 0
164, 92, 14, 0
164, 92, 14, 0
163, 91, 13, 0
163, 91, 13, 0
163, 91, 13, 0
163, 91, 13, 0
164, 92, 14, 0
161, 92, 13, 0
157, 91, 13, 0
156, 108, 44, 0
167, 91, 38, 0
164, 101, 27, 0
138, 97, 72, 0
177, 100, 7, 0
191, 123, 56, 0
161, 88, 14, 0
162, 96, 7, 0
166, 118, 76, 0
164, 89, 13, 0
162, 90, 12, 0
161, 89, 11, 0
161, 89, 11, 0
161, 89, 11, 0
160, 88, 10, 0
161, 89, 11, 0
161, 89, 11, 0
161, 91, 14, 0
160, 91, 12, 0
185, 127, 92, 0
173, 124, 80, 0
157, 91, 12, 0
174, 130, 106, 0
143, 92, 42, 0
174, 112, 48, 0
162, 87, 9, 0
154, 86, 9, 0
173, 104, 31, 0
161, 87, 9, 0
158, 86, 8, 0
158, 86, 8, 0
157, 85, 7, 0
157, 85, 7, 0
157, 85, 7, 0
156, 86, 9, 0
156, 86, 9, 0
160, 90, 13, 0
159, 90, 11, 0
162, 90, 42, 0
141, 86, 35, 0
180, 120, 66, 0
162, 119, 80, 0
119, 64, 21, 0
173, 106, 37, 0
179, 110, 41, 0
159, 85, 7, 0
169, 100, 27, 0
160, 86, 8, 0
158, 86, 8, 0
157, 85, 7, 0
155, 83, 5, 0
155, 83, 5, 0
154, 82, 4, 0
153, 83, 6, 0
153, 83, 6, 0
159, 90, 11, 0
159, 90, 11, 0
189, 121, 48, 0
162, 109, 59, 0
157, 93, 8, 0
217, 169, 141, 0
146, 92, 32, 0
166, 101, 27, 0
163, 89, 7, 0
157, 90, 15, 0
159, 87, 9, 0
157, 85, 7, 0
160, 86, 8, 0
158, 86, 8, 0
153, 83, 6, 0
154, 84, 7, 0
152, 82, 5, 0
151, 81, 4, 0
147, 81, 3, 0
150, 169, 184, 0
153, 169, 185, 0
131, 150, 163, 0
112, 130, 147, 0
76, 92, 109, 0
149, 165, 182, 0
93, 111, 128, 0
104, 122, 139, 0
56, 74, 91, 0
134, 152, 169, 0
96, 114, 131, 0
128, 151, 167, 0
131, 149, 166, 0
124, 142, 159, 0
131, 153, 171, 0
130, 152, 170, 0
123, 143, 160, 0
87, 106, 121, 0
115, 131, 148, 0
133, 156, 171, 0
118, 141, 156, 0
126, 145, 160, 0
149, 168, 183, 0
148, 167, 182, 0
85, 104, 119, 0
118, 141, 157, 0
110, 133, 149, 0
152, 175, 191, 0
136, 161, 177, 0
116, 141, 157, 0
125, 150, 166, 0
133, 153, 170, 0
120, 143, 159, 0
99, 124, 140, 0
124, 149, 165, 0
123, 148, 164, 0
120, 143, 158, 0
138, 157, 172, 0
122, 145, 160, 0
139, 162, 177, 0
153, 172, 187, 0
163, 182, 197, 0
162, 181, 196, 0
64, 83, 98, 0
150, 173, 189, 0
138, 161, 177, 0
144, 167, 183, 0
105, 130, 146, 0
147, 172, 188, 0
118, 143, 159, 0
77, 97, 108, 0
92, 115, 131, 0
92, 117, 133, 0
118, 143, 159, 0
76, 101, 117, 0
134, 157, 172, 0
128, 147, 162, 0
136, 159, 174, 0
147, 170, 185, 0
141, 160, 175, 0
165, 184, 199, 0
165, 188, 203, 0
159, 182, 197, 0
130, 153, 169, 0
86, 109, 125, 0
151, 176, 192, 0
145, 170, 186, 0
128, 153, 169, 0
95, 120, 136, 0
123, 146, 162, 0
132, 155, 171, 0
117, 142, 158, 0
112, 137, 153, 0
145, 168, 183, 0
123, 146, 162, 0
112, 135, 150, 0
120, 143, 159, 0
159, 178, 193, 0
132, 151, 166, 0
143, 166, 182, 0
145, 163, 180, 0
151, 169, 186, 0
57, 80, 96, 0
104, 123, 136, 0
77, 96, 111, 0
109, 133, 145, 0
115, 139, 151, 0
121, 144, 160, 0
69, 92, 108, 0
99, 124, 140, 0
98, 123, 139, 0
123, 148, 164, 0
130, 153, 168, 0
137, 160, 176, 0
116, 139, 155, 0
156, 179, 195, 0
95, 114, 129, 0
168, 187, 202, 0
163, 186, 202, 0
85, 103, 120, 0
124, 142, 159, 0
162, 185, 201, 0
147, 164, 183, 0
84, 103, 118, 0
160, 182, 200, 0
84, 106, 124, 0
91, 114, 130, 0
151, 174, 190, 0
138, 163, 179, 0
101, 126, 142, 0
125, 150, 166, 0
132, 155, 170, 0
123, 146, 162, 0
114, 137, 153, 0
147, 170, 185, 0
111, 134, 149, 0
154, 177, 192, 0
142, 165, 181, 0
54, 77, 93, 0
132, 155, 171, 0
146, 169, 185, 0
96, 119, 135, 0
78, 101, 117, 0
155, 178, 194, 0
98, 121, 137, 0
140, 163, 178, 0
150, 173, 188, 0
152, 177, 193, 0
144, 168, 186, 0
120, 144, 162, 0
118, 143, 159, 0
117, 140, 156, 0
133, 156, 172, 0
93, 116, 131, 0
127, 150, 165, 0
108, 131, 146, 0
153, 176, 192, 0
161, 184, 200, 0
172, 195, 211, 0
97, 120, 136, 0
152, 175, 191, 0
182, 205, 221, 0
139, 162, 178, 0
165, 188, 204, 0
67, 90, 105, 0
148, 171, 186, 0
109, 134, 150, 0
111, 135, 153, 0
45, 69, 87, 0
137, 162, 178, 0
131, 154, 170, 0
59, 82, 98, 0
145, 168, 184, 0
160, 183, 199, 0
127, 150, 166, 0
153, 176, 192, 0
155, 178, 194, 0
135, 158, 174, 0
159, 182, 198, 0
146, 169, 185, 0
137, 160, 176, 0
146, 169, 185, 0
151, 174, 190, 0
114, 139, 155, 0
141, 166, 182, 0
119, 144, 160, 0
120, 139, 154, 0
142, 169, 183, 0
138, 163, 179, 0
128, 153, 169, 0
129, 147, 164, 0
118, 141, 156, 0
124, 149, 165, 0
150, 173, 189, 0
135, 158, 174, 0
101, 118, 139, 0
156, 180, 200, 0
164, 183, 198, 0
58, 81, 97, 0
135, 158, 174, 0
134, 157, 173, 0
100, 123, 139, 0
132, 157, 173, 0
63, 87, 99, 0
100, 122, 134, 0
95, 120, 136, 0
128, 153, 169, 0
140, 165, 181, 0
139, 164, 180, 0
106, 129, 145, 0
88, 111, 126, 0
138, 163, 179, 0
139, 162, 178, 0
121, 144, 160, 0
84, 103, 118, 0
185, 211, 225, 0
162, 181, 196, 0
143, 166, 182, 0
89, 112, 128, 0
138, 161, 177, 0
121, 144, 160, 0
130, 155, 171, 0
147, 169, 187, 0
127, 153, 170, 0
137, 159, 171, 0
63, 85, 97, 0
112, 137, 153, 0
102, 127, 143, 0
123, 146, 162, 0
130, 156, 173, 0
91, 114, 130, 0
143, 166, 182, 0
90, 109, 124, 0
133, 152, 167, 0
142, 161, 176, 0
88, 104, 120, 0
118, 137, 152, 0
149, 172, 188, 0
111, 134, 150, 0
134, 157, 173, 0
164, 189, 205, 0
136, 160, 178, 0
139, 163, 181, 0
134, 157, 172, 0
108, 124, 140, 0
117, 141, 159, 0
45, 70, 86, 0
123, 144, 159, 0
142, 168, 185, 0
75, 98, 114, 0
143, 166, 182, 0
122, 141, 156, 0
130, 149, 164, 0
103, 122, 137, 0
99, 115, 131, 0
122, 141, 156, 0
133, 156, 172, 0
116, 139, 155, 0
176, 199, 215, 0
153, 178, 194, 0
107, 131, 149, 0
148, 172, 190, 0
116, 139, 154, 0
108, 124, 140, 0
124, 148, 166, 0
111, 136, 152, 0
84, 105, 120, 0
55, 78, 93, 0
110, 131, 146, 0
144, 163, 178, 0
98, 117, 132, 0
142, 165, 181, 0
135, 158, 174, 0
83, 102, 115, 0
110, 129, 144, 0
131, 150, 165, 0
80, 103, 119, 0
157, 180, 196, 0
135, 159, 177, 0
72, 97, 113, 0
141, 164, 179, 0
114, 137, 152, 0
139, 162, 177, 0
130, 153, 168, 0
108, 129, 144, 0
75, 99, 111, 0
131, 156, 172, 0
156, 181, 197, 0
79, 98, 106, 0
77, 96, 111, 0
154, 177, 193, 0
156, 179, 195, 0
148, 171, 187, 0
139, 158, 173, 0
125, 142, 155, 0
93, 115, 127, 0
79, 101, 113, 0
137, 163, 175, 0
104, 127, 142, 0
122, 147, 163, 0
125, 148, 164, 0
57, 80, 96, 0
137, 162, 178, 0
117, 137, 148, 0
121, 145, 157, 0
128, 153, 169, 0
125, 150, 166, 0
94, 117, 132, 0
135, 154, 169, 0
103, 126, 142, 0
124, 147, 163, 0
159, 182, 198, 0
139, 158, 173, 0
158, 180, 198, 0
144, 170, 187, 0
81, 107, 124, 0
142, 166, 184, 0
60, 83, 98, 0
142, 167, 183, 0
109, 132, 148, 0
138, 161, 177, 0
127, 147, 164, 0
82, 105, 120, 0
115, 139, 151, 0
117, 143, 157, 0
139, 164, 180, 0
124, 147, 163, 0
117, 140, 155, 0
63, 86, 102, 0
151, 174, 190, 0
140, 163, 179, 0
125, 146, 161, 0
156, 180, 198, 0
144, 168, 186, 0
145, 169, 187, 0
147, 170, 186, 0
118, 135, 148, 0
98, 121, 137, 0
136, 161, 177, 0
137, 162, 178, 0
98, 120, 132, 0
124, 147, 162, 0
132, 155, 171, 0
93, 119, 133, 0
80, 100, 111, 0
124, 147, 163, 0
73, 96, 111, 0
146, 164, 175, 0
126, 144, 155, 0
133, 156, 172, 0
131, 155, 175, 0
142, 166, 184, 0
160, 184, 202, 0
156, 180, 198, 0
111, 134, 150, 0
150, 173, 189, 0
126, 149, 165, 0
109, 134, 150, 0
118, 143, 159, 0
139, 164, 180, 0
136, 159, 174, 0
115, 138, 154, 0
118, 142, 154, 0
119, 144, 160, 0
130, 153, 168, 0
103, 126, 141, 0
59, 77, 88, 0
116, 139, 155, 0
150, 174, 192, 0
128, 153, 169, 0
91, 113, 131, 0
91, 114, 129, 0
149, 172, 187, 0
130, 154, 172, 0
126, 151, 167, 0
165, 188, 203, 0
141, 166, 182, 0
73, 98, 114, 0
101, 124, 139, 0
116, 135, 150, 0
71, 94, 109, 0
118, 128, 162, 0
145, 150, 181, 0
137, 141, 169, 0
113, 117, 146, 0
129, 129, 153, 0
126, 135, 173, 0
130, 132, 166, 0
112, 121, 155, 0
107, 111, 140, 0
119, 120, 158, 0
119, 124, 155, 0
110, 115, 140, 0
123, 135, 171, 0
113, 122, 166, 0
101, 113, 161, 0
107, 122, 161, 0
101, 112, 150, 0
115, 124, 161, 0
124, 133, 170, 0
140, 148, 185, 0
135, 139, 168, 0
137, 142, 175, 0
104, 109, 142, 0
128, 136, 173, 0
132, 141, 178, 0
121, 132, 170, 0
141, 152, 190, 0
134, 138, 179, 0
125, 134, 168, 0
125, 137, 173, 0
125, 138, 176, 0
123, 128, 159, 0
113, 128, 167, 0
116, 128, 168, 0
112, 122, 162, 0
95, 100, 145, 0
97, 107, 141, 0
106, 111, 150, 0
131, 135, 160, 0
147, 151, 180, 0
131, 135, 163, 0
100, 106, 135, 0
127, 136, 169, 0
125, 129, 170, 0
131, 136, 175, 0
132, 141, 175, 0
131, 137, 174, 0
126, 134, 171, 0
128, 140, 176, 0
125, 134, 168, 0
126, 138, 178, 0
123, 131, 161, 0
117, 125, 155, 0
99, 109, 149, 0
109, 116, 143, 0
103, 113, 147, 0
85, 93, 123, 0
122, 126, 155, 0
137, 143, 178, 0
143, 149, 178, 0
104, 113, 146, 0
138, 150, 174, 0
126, 137, 169, 0
135, 136, 156, 0
139, 149, 183, 0
136, 146, 180, 0
136, 147, 175, 0
129, 142, 180, 0
136, 142, 177, 0
122, 138, 181, 0
125, 127, 151, 0
120, 128, 158, 0
100, 108, 145, 0
103, 112, 146, 0
99, 109, 143, 0
101, 108, 141, 0
139, 145, 180, 0
156, 162, 197, 0
136, 138, 168, 0
112, 124, 164, 0
133, 144, 171, 0
127, 143, 180, 0
124, 143, 186, 0
132, 141, 185, 0
141, 149, 179, 0
143, 149, 172, 0
131, 142, 186, 0
115, 120, 153, 0
134, 135, 161, 0
121, 135, 177, 0
112, 114, 138, 0
107, 115, 152, 0
96, 102, 143, 0
115, 124, 162, 0
92, 99, 132, 0
133, 142, 179, 0
142, 150, 180, 0
143, 156, 194, 0
115, 121, 156, 0
132, 142, 176, 0
134, 143, 176, 0
135, 144, 177, 0
138, 147, 181, 0
153, 160, 193, 0
140, 150, 180, 0
134, 143, 177, 0
141, 150, 184, 0
129, 131, 161, 0
118, 126, 155, 0
123, 129, 158, 0
117, 124, 151, 0
101, 103, 127, 0
105, 119, 161, 0
95, 97, 131, 0
